,stfips,stname,ctyfips,ctyname,fips,2010_popdensity,2011_popdensity,2012_popdensity,2013_popdensity,2014_popdensity,2015_popdensity,2016_popdensity,2017_popdensity,2018_popdensity
0,1,Alabama,0,0,0,,,,,,,,,
1,1,Alabama,1,Autauga County,1001,35.05687713623047,35.347557067871094,35.173404693603516,35.0306282043457,35.13499069213867,35.110660552978516,35.369327545166016,35.49802017211914,35.599178314208984
2,1,Alabama,3,Baldwin County,1003,43.151493072509766,43.959564208984375,44.80863571166992,45.926361083984375,46.94039535522461,47.83730697631836,48.94890594482422,50.10527801513672,51.37853240966797
3,1,Alabama,5,Barbour County,1005,11.737527847290039,11.74611759185791,11.670530319213867,11.57175064086914,11.49186897277832,11.292593002319336,11.088592529296875,10.804710388183594,10.685746192932129
4,1,Alabama,7,Bibb County,1007,14.113521575927734,14.036388397216797,13.9851713180542,13.893845558166504,13.909272193908691,13.92223072052002,13.930870056152344,13.917911529541016,13.822266578674316
5,1,Alabama,9,Blount County,1009,33.91558837890625,34.022586822509766,34.03204345703125,34.05628204345703,34.00307846069336,34.00366973876953,34.00071334838867,34.18396759033203,34.191650390625
6,1,Alabama,11,Bullock County,1011,6.703860759735107,6.579988956451416,6.536849498748779,6.50233793258667,6.572593688964844,6.409280300140381,6.397571086883545,6.271234035491943,6.2478156089782715
7,1,Alabama,13,Butler County,1013,10.411169052124023,10.379352569580078,10.284398078918457,10.128791809082031,10.113380432128906,10.03035831451416,9.95727825164795,9.892151832580566,9.783775329589844
8,1,Alabama,15,Calhoun County,1015,74.48787689208984,74.06035614013672,73.7208480834961,73.27069091796875,72.92741394042969,72.63883972167969,72.31316375732422,72.0905990600586,71.8472900390625
9,1,Alabama,17,Chambers County,1017,21.92682647705078,21.867708206176758,21.915260314941406,21.94032096862793,21.8355770111084,21.852928161621094,21.701274871826172,21.692920684814453,21.601028442382812
10,1,Alabama,19,Cherokee County,1019,16.763839721679688,16.776748657226562,16.75674057006836,16.796754837036133,16.717370986938477,16.61216926574707,16.636049270629883,16.66122055053711,16.801273345947266
11,1,Alabama,21,Chilton County,1021,24.114784240722656,24.133567810058594,24.075563430786133,24.10428810119629,24.178865432739258,24.15013885498047,24.2490234375,24.37110710144043,24.390995025634766
12,1,Alabama,23,Choctaw County,1023,5.827334880828857,5.725506782531738,5.706151485443115,5.636723041534424,5.603481769561768,5.568136692047119,5.490713596343994,5.442745208740234,5.403192043304443
13,1,Alabama,25,Clarke County,1025,7.946827411651611,7.890383720397949,7.758373737335205,7.748503684997559,7.669236183166504,7.619269371032715,7.5100836753845215,7.4323577880859375,7.377764701843262
14,1,Alabama,27,Clay County,1027,8.856618881225586,8.722146987915039,8.560272216796875,8.542427062988281,8.565370559692383,8.548163414001465,8.535417556762695,8.518847465515137,8.46021556854248
15,1,Alabama,29,Cleburne County,1029,10.338129997253418,10.28576374053955,10.258892059326172,10.31883716583252,10.352599143981934,10.27818489074707,10.234086990356445,10.27060604095459,10.326416969299316
16,1,Alabama,31,Coffee County,1031,28.528074264526367,28.658767700195312,29.057098388671875,28.796279907226562,28.78377914428711,28.952545166015625,29.062213897705078,29.421335220336914,29.496341705322266
17,1,Alabama,33,Colbert County,1033,33.68174743652344,33.687923431396484,33.71078109741211,33.68668746948242,33.64653778076172,33.58599853515625,33.584144592285156,33.6718635559082,33.828147888183594
18,1,Alabama,35,Conecuh County,1035,5.979351043701172,5.96037483215332,5.893505573272705,5.833414077758789,5.728592395782471,5.729043960571289,5.648169040679932,5.618349075317383,5.546961784362793
19,1,Alabama,37,Coosa County,1037,6.806501388549805,6.636078834533691,6.555200576782227,6.502629280090332,6.376689910888672,6.318919658660889,6.254217147827148,6.21435546875,6.190092086791992
20,1,Alabama,39,Covington County,1039,13.970982551574707,14.047466278076172,13.968026161193848,13.970982551574707,13.950291633605957,13.874547004699707,13.812103271484375,13.699780464172363,13.665787696838379
21,1,Alabama,41,Crenshaw County,1041,8.800203323364258,8.816061019897461,8.830015182495117,8.787517547607422,8.790689468383789,8.789420127868652,8.830649375915527,8.79195785522461,8.768488883972168
22,1,Alabama,43,Cullman County,1043,41.30213165283203,41.274925231933594,41.20921325683594,41.42226028442383,41.616825103759766,41.974639892578125,42.32988739013672,42.52496337890625,42.836063385009766
23,1,Alabama,45,Dale County,1045,34.61207580566406,34.421119689941406,34.53926467895508,34.18758010864258,33.9437370300293,33.897029876708984,33.86405944824219,33.8317756652832,33.62708282470703
24,1,Alabama,47,Dallas County,1047,16.999937057495117,16.76582908630371,16.587148666381836,16.27242088317871,16.109243392944336,15.871259689331055,15.539477348327637,15.207307815551758,14.848782539367676
25,1,Alabama,49,DeKalb County,1049,35.31090545654297,35.40667724609375,35.20074462890625,35.18783950805664,35.231510162353516,35.28758239746094,35.28212356567383,35.43247985839844,35.42305374145508
26,1,Alabama,51,Elmore County,1051,47.000736236572266,47.25588607788086,47.37814712524414,47.58664321899414,47.58605194091797,47.79631423950195,47.99654006958008,48.08690643310547,48.36509323120117
27,1,Alabama,53,Escambia County,1053,15.653038024902344,15.594661712646484,15.521997451782227,15.415858268737793,15.405652046203613,15.37585163116455,15.303595542907715,15.103973388671875,15.001507759094238
28,1,Alabama,55,Etowah County,1055,73.2723388671875,73.20429229736328,73.14466857910156,72.87109375,72.53719329833984,72.25379943847656,72.14576721191406,72.2074966430664,71.90165710449219
29,1,Alabama,57,Fayette County,1057,10.564724922180176,10.454337120056152,10.389330863952637,10.314512252807617,10.283235549926758,10.2372407913208,10.152610778808594,10.102935791015625,10.077792167663574
30,1,Alabama,59,Franklin County,1059,18.962032318115234,18.977561950683594,18.9285831451416,18.84674835205078,18.85212516784668,18.840177536010742,18.907676696777344,18.869447708129883,18.733854293823242
31,1,Alabama,61,Geneva County,1061,17.872337341308594,17.85698890686035,17.969100952148438,17.805604934692383,17.748882293701172,17.7749080657959,17.682817459106445,17.62409210205078,17.560029983520508
32,1,Alabama,63,Greene County,1063,5.269745826721191,5.217019081115723,5.184797286987305,5.125626087188721,5.02954626083374,4.985021114349365,4.969789028167725,4.873123645782471,4.823326110839844
33,1,Alabama,65,Hale County,1065,9.274441719055176,9.046483039855957,9.047661781311035,8.981100082397461,8.86329174041748,8.846209526062012,8.738414764404297,8.723099708557129,8.674209594726562
34,1,Alabama,67,Henry County,1067,11.89017391204834,11.944476127624512,11.792567253112793,11.776070594787598,11.741701126098633,11.758198738098145,11.742388725280762,11.781569480895996,11.828997611999512
35,1,Alabama,69,Houston County,1069,67.97900390625,68.4331283569336,69.03084564208984,69.21316528320312,69.5591049194336,69.63389587402344,69.61453247070312,69.70402526855469,69.93709564208984
36,1,Alabama,71,Jackson County,1071,18.183673858642578,18.192562103271484,18.147430419921875,18.10674476623535,17.97134780883789,17.85373306274414,17.795608520507812,17.747398376464844,17.688932418823242
37,1,Alabama,73,Jefferson County,1073,226.05392456054688,225.99038696289062,225.9883270263672,226.4104461669922,226.65843200683594,226.8136749267578,226.79855346679688,226.53065490722656,226.4461669921875
38,1,Alabama,75,Lamar County,1075,9.259674072265625,9.127429962158203,9.100597381591797,9.078237533569336,8.9868803024292,8.896161079406738,8.897439002990723,8.881467819213867,8.844413757324219
39,1,Alabama,77,Lauderdale County,1077,49.79890441894531,49.729095458984375,49.7602424621582,49.78279495239258,49.947654724121094,49.65982437133789,49.64908218383789,49.72104263305664,49.61149215698242
40,1,Alabama,79,Lawrence County,1079,18.448680877685547,18.29021644592285,18.160219192504883,18.03666877746582,17.967374801635742,17.80084991455078,17.851882934570312,17.768083572387695,17.703622817993164
41,1,Alabama,81,Lee County,1081,88.37007904052734,90.45623016357422,93.24968719482422,95.28939056396484,96.9926986694336,98.53911590576172,99.97506713867188,101.44615936279297,102.8896484375
42,1,Alabama,83,Limestone County,1083,52.91660690307617,54.42382049560547,55.55057144165039,56.566619873046875,57.6392936706543,58.25960922241211,59.0676155090332,59.85334777832031,61.18814468383789
43,1,Alabama,85,Lowndes County,1085,6.001788139343262,5.922040939331055,5.769989013671875,5.670039176940918,5.581253528594971,5.504164218902588,5.4509992599487305,5.37178373336792,5.302669525146484
44,1,Alabama,87,Macon County,1087,13.54432487487793,13.403244972229004,12.981264114379883,12.612817764282227,12.37474536895752,12.159345626831055,12.006929397583008,11.847583770751953,11.613289833068848
45,1,Alabama,89,Madison County,1089,159.7744598388672,161.40695190429688,162.92153930664062,164.78504943847656,166.29393005371094,167.80661010742188,169.6282958984375,171.9310760498047,174.23861694335938
46,1,Alabama,91,Marengo County,1091,8.221976280212402,8.106179237365723,7.994699954986572,7.895389556884766,7.842790126800537,7.756433010101318,7.660655498504639,7.601775646209717,7.484015941619873
47,1,Alabama,93,Marion County,1093,16.0307674407959,15.944416046142578,15.85910415649414,15.724373817443848,15.710848808288574,15.669754028320312,15.587043762207031,15.48664665222168,15.482484817504883
48,1,Alabama,95,Marshall County,1095,57.558868408203125,58.0335578918457,58.265960693359375,58.32900619506836,58.271522521972656,58.47487258911133,58.79442596435547,59.094818115234375,59.40386199951172
49,1,Alabama,97,Mobile County,1097,126.93626403808594,126.91261291503906,127.12145233154297,127.20989990234375,127.32660675048828,127.43255615234375,127.60577392578125,127.30357360839844,127.0707778930664
50,1,Alabama,99,Monroe County,1099,8.602265357971191,8.523372650146484,8.443358421325684,8.289687156677246,8.198455810546875,8.1199369430542,8.05562686920166,7.9647698402404785,7.876903533935547
51,1,Alabama,101,Montgomery County,1101,110.28417205810547,110.11983489990234,109.9723129272461,109.64171600341797,109.3404312133789,109.1953125,109.11266326904297,109.11602783203125,108.48365783691406
52,1,Alabama,103,Morgan County,1103,77.14041900634766,77.40421295166016,77.45516204833984,77.1210708618164,77.04625701904297,76.93209838867188,76.73151397705078,76.62895965576172,76.80826568603516
53,1,Alabama,105,Perry County,1105,5.672418117523193,5.612295627593994,5.459843158721924,5.370733737945557,5.26283597946167,5.1737260818481445,5.114677429199219,5.002485275268555,4.906397342681885
54,1,Alabama,107,Pickens County,1107,8.610182762145996,8.437971115112305,8.419659614562988,8.416607856750488,8.842996597290039,9.05793571472168,8.854331970214844,8.798962593078613,8.692583084106445
55,1,Alabama,109,Pike County,1109,18.9261531829834,18.957157135009766,19.067970275878906,19.356775283813477,19.06050682067871,19.24711036682129,19.246536254882812,19.197158813476562,19.141464233398438
56,1,Alabama,111,Randolph County,1111,15.209288597106934,15.080649375915527,14.942063331604004,14.951347351074219,14.823370933532715,14.984501838684082,14.924823760986328,15.040863990783691,15.068714141845703
57,1,Alabama,113,Russell County,1113,32.139556884765625,33.05839920043945,34.6567268371582,35.652137756347656,35.69916534423828,35.47367477416992,35.09444046020508,34.38300323486328,34.836997985839844
58,1,Alabama,115,St. Clair County,1115,49.85134506225586,50.08817672729492,50.55646896362305,51.1870231628418,51.30036544799805,51.629066467285156,52.092586517333984,52.48213195800781,52.9080696105957
59,1,Alabama,117,Shelby County,1117,94.01441955566406,94.92390441894531,96.3487777709961,97.85611724853516,98.93387603759766,100.24177551269531,101.36652374267578,102.46874237060547,103.41706085205078
60,1,Alabama,119,Sumter County,1119,5.802146911621094,5.70114803314209,5.680018424987793,5.661002159118652,5.609869003295898,5.580710411071777,5.482669353485107,5.400687217712402,5.363076686859131
61,1,Alabama,121,Talladega County,1121,41.299224853515625,41.13674545288086,41.28815841674805,41.003944396972656,40.972251892089844,40.77355194091797,40.478271484375,40.2539176940918,40.15632629394531
