,stfips,stname,ctyfips,ctyname,fips,2010_houseper,2011_houseper,2012_houseper,2013_houseper,2014_houseper,2015_houseper,2016_houseper,2017_houseper,2018_houseper
0,1,Alabama,0,0,0,,,,,,,,,
1,1,Alabama,1,Autauga County,1001,2.470179557800293,2.470046043395996,2.444751024246216,2.3958051204681396,2.389653444290161,2.373528480529785,2.3729381561279297,2.3598790168762207,2.3426730632781982
2,1,Alabama,3,Baldwin County,1003,1.7557530403137207,1.7777565717697144,1.799386739730835,1.824860692024231,1.8429433107376099,1.8553266525268555,1.8615689277648926,1.862889289855957,1.8693314790725708
3,1,Alabama,5,Barbour County,1005,2.309837818145752,2.3097710609436035,2.2833375930786133,2.2640113830566406,2.247060775756836,2.206057548522949,2.1623952388763428,2.1017544269561768,2.0725531578063965
4,1,Alabama,7,Bibb County,1007,2.5441601276397705,2.5257606506347656,2.509578227996826,2.486582040786743,2.481395959854126,2.475532054901123,2.4694814682006836,2.4545652866363525,2.4245047569274902
5,1,Alabama,9,Blount County,1009,2.4005439281463623,2.4032905101776123,2.399549961090088,2.397660970687866,2.3901355266571045,2.3861119747161865,2.37585186958313,2.378439426422119,2.367677688598633
6,1,Alabama,11,Bullock County,1011,2.4210994243621826,2.3742494583129883,2.3560640811920166,2.3425843715667725,2.3657941818237305,2.3044538497924805,2.296173334121704,2.2438809871673584,2.2271528244018555
7,1,Alabama,13,Butler County,1013,2.101766347885132,2.0945024490356445,2.0716001987457275,2.038419246673584,2.03389310836792,2.0159871578216553,1.99850332736969,1.9791127443313599,1.9510260820388794
8,1,Alabama,15,Calhoun County,1015,2.221540927886963,2.2058537006378174,2.192990303039551,2.178173542022705,2.166834831237793,2.155200719833374,2.143418788909912,2.132371187210083,2.1206390857696533
9,1,Alabama,17,Chambers County,1017,2.007885217666626,2.0029428005218506,2.008007526397705,2.0108957290649414,2.002239227294922,2.0038299560546875,1.989572286605835,1.9856479167938232,1.9746812582015991
10,1,Alabama,19,Cherokee County,1019,1.595650553703308,1.594528317451477,1.585139513015747,1.5863099098205566,1.5761226415634155,1.5635402202606201,1.5617085695266724,1.5572781562805176,1.5624512434005737
11,1,Alabama,21,Chilton County,1021,2.264159679412842,2.26170015335083,2.2512526512145996,2.2502191066741943,2.2531144618988037,2.2390267848968506,2.241879463195801,2.2427430152893066,2.2309634685516357
12,1,Alabama,23,Choctaw County,1023,1.904689908027649,1.869093418121338,1.8597092628479004,1.8350684642791748,1.82200026512146,1.8080339431762695,1.7790048122406006,1.7567567825317383,1.7366783618927002
13,1,Alabama,25,Clarke County,1025,2.0380477905273438,2.0224523544311523,1.9865740537643433,1.9824810028076172,1.9595712423324585,1.9440466165542603,1.9133270978927612,1.8878878355026245,1.8675827980041504
14,1,Alabama,27,Clay County,1027,2.050915002822876,2.0188817977905273,1.9799528121948242,1.9758254289627075,1.9802563190460205,1.975114107131958,1.9701383113861084,1.9614086151123047,1.942209243774414
15,1,Alabama,29,Cleburne County,1029,2.2317416667938232,2.215494155883789,2.205777883529663,2.2160401344299316,2.220334053039551,2.200796604156494,2.1861937046051025,2.1856305599212646,2.187883138656616
16,1,Alabama,31,Coffee County,1031,2.2441999912261963,2.2323286533355713,2.242708683013916,2.2148070335388184,2.2067086696624756,2.214630365371704,2.2175252437591553,2.2365875244140625,2.230438709259033
17,1,Alabama,33,Colbert County,1033,2.115257740020752,2.1103243827819824,2.103048324584961,2.090428113937378,2.07647442817688,2.0635342597961426,2.055307626724243,2.050520896911621,2.0486326217651367
18,1,Alabama,35,Conecuh County,1035,1.8649944067001343,1.8580281734466553,1.8356318473815918,1.8158930540084839,1.7822602987289429,1.7803987264633179,1.7520673274993896,1.7379454374313354,1.7106033563613892
19,1,Alabama,37,Coosa County,1037,1.8151286840438843,1.7680467367172241,1.7438143491744995,1.7282358407974243,1.6926851272583008,1.6752948760986328,1.654592752456665,1.6380386352539062,1.6249620914459229
20,1,Alabama,39,Covington County,1039,2.007645845413208,2.0178866386413574,2.0045602321624756,2.0043466091156006,1.9996821880340576,1.9881929159164429,1.9776743650436401,1.9580693244934082,1.9491963386535645
