,stfips,stname,ctyfips,ctyname,fips,agiprop1,agiprop2,agiprop3,agiprop4,agiprop5,agiprop6,agiprop7,agiprop8,agiprop9
0,1,Alabama,0,0,0,,,,,,,,,
1,1,Alabama,1,Autauga County,1001,0.006034598220139742,0.07308568805456161,0.13343167304992676,0.15622904896736145,0.11912744492292404,0.09878861159086227,0.14460685849189758,0.02033883146941662,0.24835725128650665
2,1,Alabama,3,Baldwin County,1003,0.013922230340540409,0.08347608894109726,0.14151403307914734,0.1603061705827713,0.11487272381782532,0.09138254076242447,0.14306093752384186,0.04629284888505936,0.20517241954803467
3,1,Alabama,5,Barbour County,1005,0.009114458225667477,0.07195624709129333,0.1611820012331009,0.14535163342952728,0.06619974970817566,0.04461287707090378,0.06044325232505798,0.009594166651368141,0.431545615196228
4,1,Alabama,7,Bibb County,1007,0.00426780479028821,0.059215791523456573,0.1296345740556717,0.1429714560508728,0.09975993633270264,0.06721792370080948,0.06828487664461136,0.007468658499419689,0.4211789667606354
5,1,Alabama,9,Blount County,1009,0.010046813637018204,0.07161027193069458,0.12953977286815643,0.17357474565505981,0.12975353002548218,0.09106261283159256,0.09084884822368622,0.011543148197233677,0.2920202612876892
6,1,Alabama,11,Bullock County,1011,0.004769285675138235,0.06677000224590302,0.1967330425977707,0.14784786105155945,0.05007750168442726,0.02623107098042965,0.028615714982151985,0.004769285675138235,0.4741862416267395
7,1,Alabama,13,Butler County,1013,0.008030143566429615,0.07597751915454865,0.18284019827842712,0.1501019150018692,0.08277225494384766,0.05621100589632988,0.06424114853143692,0.011118660680949688,0.36870715022087097
8,1,Alabama,15,Calhoun County,1015,0.006790450774133205,0.07692307978868484,0.15246684849262238,0.17230768501758575,0.11214853823184967,0.0727851465344429,0.07702917605638504,0.013474800623953342,0.31607428193092346
9,1,Alabama,17,Chambers County,1017,0.007180039305239916,0.07826243340969086,0.18668103218078613,0.17734697461128235,0.08759648352861404,0.05205528810620308,0.04738825932145119,0.007180039305239916,0.3563094735145569
10,1,Alabama,19,Cherokee County,1019,0.015142477117478848,0.07341807335615158,0.14362409710884094,0.14867159724235535,0.1014087125658989,0.06653512269258499,0.07387693226337433,0.011012710630893707,0.3663102686405182
11,1,Alabama,21,Chilton County,1021,0.010749038308858871,0.07609187811613083,0.14624349772930145,0.16887304186820984,0.11116768419742584,0.07665761560201645,0.09334690868854523,0.011314776726067066,0.3055555522441864
12,1,Alabama,23,Choctaw County,1023,0.011072153225541115,0.06643292307853699,0.13655656576156616,0.14762870967388153,0.0941133052110672,0.07381435483694077,0.08396383374929428,0.011072153225541115,0.37534600496292114
