stname,stfips,ctyname,ctyfips,fips,laborforce_201901,unemployment_201901,laborforce_201902,unemployment_201902,laborforce_201903,unemployment_201903,laborforce_201904,unemployment_201904,laborforce_201905,unemployment_201905,laborforce_201906,unemployment_201906,laborforce_201907,unemployment_201907,laborforce_201908,unemployment_201908,laborforce_201909,unemployment_201909,laborforce_201910,unemployment_201910,laborforce_201911,unemployment_201911,laborforce_201912,unemployment_201912,laborforce_202001,unemployment_202001,laborforce_202002,unemployment_202002,laborforce_202003,unemployment_202003,neighbor1_2017,neighbor2_2017,neighbor3_2017,neighbor4_2017,neighbor5_2017,neighbor6_2017,neighbor7_2017,neighbor8_2017,neighbor9_2017,neighbor10_2017,neighbor11_2017,neighbor12_2017,neighbor13_2017
Alabama,01,Autauga County,001,01001,25808,3.9,26256,3.4,26255,3.2,26165,2.3,26271,2.2,26310,2.9,26279,2.8,26079,2.7,26010,2.4,26143,2.3,26086,2.2,26127,2.4,25912,3,25906,2.7,25557,3.1,01085,01047,01051,01101,01021,,,,,,,,
Alabama,01,Baldwin County,003,01003,92160,4.1,95901,3.6,97617,3.2,97486,2.5,98311,2.2,99811,2.8,99665,2.6,97939,2.6,96754,2.3,97213,2.3,96603,2.3,95993,2.4,95316,3.1,95924,2.6,95672,3,01097,01053,01099,12033,01025,01129,,,,,,,
Alabama,01,Barbour County,005,01005,8250,5.3,8420,4.7,8426,4.2,8428,3.3,8416,3.1,8504,4.2,8625,4.1,8652,3.8,8656,3.2,8672,3.4,8600,3.2,8624,3.2,8509,3.8,8532,3.5,8434,4.1,13061,01109,01011,13259,01045,13239,01113,01067,,,,,
Alabama,01,Bibb County,007,01007,8705,4.4,8702,4,8694,3.6,8650,2.9,8605,2.5,8690,3.3,8713,3.1,8670,3.1,8655,2.6,8722,2.5,8720,2.4,8752,2.5,8629,3.3,8628,2.9,8524,3.5,01065,01105,01125,01117,01073,01021,,,,,,,
Alabama,01,Blount County,009,01009,25024,3.9,25302,3.4,25331,3.1,25198,2.3,25136,2.2,25384,2.9,25535,2.6,25309,2.6,25351,2.3,25460,2.2,25411,2.2,25508,2.3,25098,3,25179,2.5,24820,3,01095,01115,01043,01073,01127,01055,,,,,,,
Alabama,01,Bullock County,011,01011,4604,5.5,4830,4.1,4800,3.6,4816,2.9,4748,2.7,4830,3.5,4926,3.9,4836,3.8,4951,3.4,4850,3.6,4759,3.5,4757,3.6,4674,4.2,4784,3.2,4636,3.8,01109,01087,01005,01113,01101,,,,,,,,
Alabama,01,Butler County,013,01013,8835,5.3,9160,4.3,9190,4,9280,3.2,9403,2.8,9321,3.6,9319,3.9,9324,4,9297,3.2,9258,3.3,9244,3.2,9225,3.5,9155,4.2,9251,4.1,9148,4.4,01131,01099,01085,01041,01035,01039,,,,,,,
Alabama,01,Calhoun County,015,01015,45893,5.4,46263,4.5,46300,4,45910,3.1,46092,3,46355,3.8,46131,3.6,46104,3.4,45820,3,46508,3,46408,2.9,46320,3,46059,3.8,45942,3.4,45447,3.9,01019,01121,01115,01029,01055,,,,,,,,
Alabama,01,Chambers County,017,01017,15233,4.3,15694,3.7,15763,3.4,15675,2.6,15612,2.4,15694,3.1,15789,3.3,15778,2.9,15763,2.5,15874,2.5,15873,2.4,15830,2.4,15698,3.3,15709,2.8,15521,3.4,13145,01081,13285,01123,01111,,,,,,,,
Alabama,01,Cherokee County,019,01019,11486,4.2,11728,4.1,11733,3.3,11585,2.5,11644,2.4,11795,3.1,11633,2.9,11589,2.8,11472,2.4,11527,2.4,11487,2.3,11486,2.5,11373,3.4,11394,2.8,11298,3.3,01049,13115,13233,01029,01015,13055,01055,,,,,,
Alabama,01,Chilton County,021,01021,19476,4,19832,3.5,19813,3.1,19715,2.4,19603,2.2,19808,2.9,19978,2.8,19786,2.7,19885,2.3,19946,2.3,19898,2.3,19958,2.3,19591,2.9,19691,2.4,19380,3,01117,01007,01047,01105,01051,01001,01037,,,,,,
Alabama,01,Choctaw County,023,01023,4757,6.3,4911,5.6,4905,4.8,4774,3.9,4589,3.7,4607,5.1,4559,5.2,4486,4.7,4547,4.4,4567,4.3,4525,4,4603,4.3,4511,5.4,4532,4.9,4491,5.5,01091,01119,28023,28153,01025,01129,28075,,,,,,
Alabama,01,Clarke County,025,01025,7563,7.9,7720,7.4,7640,6,7564,4.7,7544,4.5,7661,6.1,7547,6.5,7485,6.2,7456,5.3,7456,4.9,7409,4.7,7496,5.4,7406,6.2,7389,5.6,7363,6.7,01091,01131,01099,01003,01023,01129,,,,,,,
Alabama,01,Clay County,027,01027,5964,4.5,6128,3.9,6112,3.4,6070,2.6,6019,2.5,6075,3.3,6097,3.3,6094,2.9,6154,2.4,6147,2.4,6110,2.4,6105,2.7,6065,3.3,6086,2.7,5990,3.3,01037,01121,01029,01123,01111,,,,,,,,
Alabama,01,Cleburne County,029,01029,5669,5.2,5850,4.2,5818,3.8,5783,3,5757,2.6,5823,3.3,5860,3,5777,2.9,5811,2.5,5792,2.5,5757,2.5,5821,2.7,5682,3.4,5716,2.9,5623,3.7,01027,13233,01019,13045,13143,01121,01015,01111,,,,,
Alabama,01,Coffee County,031,01031,20498,4.6,21597,3.8,21534,3.4,21451,2.6,21433,2.4,21625,3.1,21455,2.8,21369,2.8,21386,2.5,21263,2.5,21161,2.4,21198,2.4,21004,3.1,21190,2.6,20887,3.2,01109,01061,01045,01041,01039,,,,,,,,
Alabama,01,Colbert County,033,01033,23062,5.4,23715,5,23709,4.2,23684,3.2,23572,3.1,23550,4.1,23692,4.1,23564,3.7,23668,3.2,23759,3,23719,3,23527,3.3,23275,4.2,23541,3.7,23231,4,01077,01079,01059,28141,,,,,,,,,
Alabama,01,Conecuh County,035,01035,4407,5.6,4553,5.1,4544,4.6,4543,3.7,4501,3.1,4562,4.2,4622,4,4556,3.9,4548,3.5,4510,3.5,4462,3.3,4483,3.4,4440,4.3,4469,3.8,4413,4.3,01013,01099,01053,01039,,,,,,,,,
Alabama,01,Coosa County,037,01037,4312,4.6,4527,3.8,4554,3.5,4532,2.7,4543,2.4,4598,3.3,4589,3.2,4576,3,4562,2.5,4544,2.4,4516,2.3,4525,2.4,4452,3.5,4469,2.9,4430,3.5,01027,01121,01117,01123,01051,01021,,,,,,,
Alabama,01,Covington County,039,01039,15378,5.1,15706,4.4,15731,3.9,15668,3.3,15522,2.7,15705,3.6,15778,3.4,15594,3.5,15799,2.8,15659,2.7,15528,2.7,15532,3,15313,3.6,15489,3.2,15269,3.7,12131,01013,01053,01061,12091,01041,01035,01031,,,,,
Alabama,01,Crenshaw County,041,01041,6134,4.6,6525,3.9,6490,3.5,6528,2.5,6492,2.1,6524,2.8,6597,3,6399,2.7,6597,2.2,6482,2.2,6388,2.3,6350,2.3,6257,3.5,6410,2.9,6268,3.4,01013,01085,01109,01101,01031,01039,,,,,,,
Alabama,01,Cullman County,043,01043,37138,3.7,38678,3.2,38907,3.1,38613,2.3,38507,2.2,38692,2.9,38527,2.6,38204,2.6,38902,2.2,38849,2.2,38779,2.1,38760,2.1,38433,2.8,38597,2.5,38167,2.9,01095,01009,01133,01079,01103,01127,,,,,,,
